MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2021-05-01T03:00:00Z";"2021-05-01T04:00:00Z";"8.9";"10";"4717";"57";"8.7";"16.7";"65.7";"241.8";"242";"0";"91.2";"164";"1";"4.7";"A";"A";"A";"A"
"1H";"2021-05-01T04:00:00Z";"2021-05-01T05:00:00Z";"7.9";"9.3";"9766";"55.1";"9.1";"17.4";"64.2";"359.5";"359";"0";"92.1";"159";"0.8";"5.4";"A";"A";"A";"A"
"1H";"2021-05-01T05:00:00Z";"2021-05-01T06:00:00Z";"7.5";"8.8";"13856";"55.2";"10.1";"19.3";"65.3";"336.9";"337";"0";"84.6";"140";"1";"7.5";"A";"A";"A";"A"
"1H";"2021-05-01T06:00:00Z";"2021-05-01T07:00:00Z";"9.8";"11";"11766";"58.6";"9.4";"17.9";"68";"481";"481";"0";"77.2";"149";"1.3";"8.7";"A";"A";"A";"A"
"1H";"2021-05-01T07:00:00Z";"2021-05-01T08:00:00Z";"10";"11.7";"7829";"61.6";"9.9";"18.9";"71.5";"479.1";"479";"0";"63";"132";"1.5";"10.5";"A";"A";"A";"A"
"1H";"2021-05-01T08:00:00Z";"2021-05-01T09:00:00Z";"6.5";"8.1";"7051";"45.6";"12.1";"23.1";"57.7";"416.4";"416";"0";"50.3";"133";"3.4";"11.6";"A";"A";"A";"A"
"1H";"2021-05-01T09:00:00Z";"2021-05-01T10:00:00Z";"8.2";"10.3";"4335";"38.8";"14.9";"28.5";"53.7";"346.6";"347";"0";"49.7";"122";"3.5";"12.5";"A";"A";"A";"A"
"1H";"2021-05-01T10:00:00Z";"2021-05-01T11:00:00Z";"6.3";"7.5";"5050";"28.1";"13.1";"25";"41.2";"325.4";"325";"0";"44.3";"143";"4.1";"12.5";"A";"A";"A";"A"
"1H";"2021-05-01T11:00:00Z";"2021-05-01T12:00:00Z";"5.8";"7.7";"6601";"28.2";"15";"28.7";"43.2";"295.4";"295";"0";"44.5";"164";"4.4";"12.3";"A";"A";"A";"A"
"1H";"2021-05-01T12:00:00Z";"2021-05-01T13:00:00Z";"3.4";"4.7";"8161";"26.1";"16.6";"31.8";"42.8";"192.1";"192";"0";"38.2";"163";"4.2";"12.8";"A";"A";"A";"A"
"1H";"2021-05-01T13:00:00Z";"2021-05-01T14:00:00Z";"2.7";"4";"6134";"21.8";"16.2";"30.9";"38";"182.6";"183";"0";"34";"158";"4";"12.7";"A";"A";"A";"A"
"1H";"2021-05-01T14:00:00Z";"2021-05-01T15:00:00Z";"2.7";"4";"5447";"19.5";"16.7";"31.9";"36.2";"148.2";"148";"0";"28.4";"152";"3.5";"13.3";"A";"A";"A";"A"
"1H";"2021-05-01T15:00:00Z";"2021-05-01T16:00:00Z";"2.7";"4";"3570";"17.6";"16.7";"32";"34.3";"182.5";"183";"0";"29.7";"148";"3.9";"12.9";"A";"A";"A";"A"
"1H";"2021-05-01T16:00:00Z";"2021-05-01T17:00:00Z";"3";"4.3";"5928";"17.1";"16.5";"31.6";"33.7";"150.3";"150";"0";"31.1";"154";"3.5";"12.3";"A";"A";"A";"A"
"1H";"2021-05-01T17:00:00Z";"2021-05-01T18:00:00Z";"3";"4.5";"5478";"19";"15.4";"29.4";"34.4";"185.9";"186";"0";"36.3";"149";"3.8";"11.3";"A";"A";"A";"A"
"1H";"2021-05-01T18:00:00Z";"2021-05-01T19:00:00Z";"3.9";"5.2";"6801";"23.8";"16.1";"30.8";"39.9";"245.4";"245";"0";"47.8";"151";"3.3";"9.6";"A";"A";"A";"A"
"1H";"2021-05-01T19:00:00Z";"2021-05-01T20:00:00Z";"4.1";"5.4";"5045";"30";"13";"24.9";"43";"192.5";"192";"0";"56.2";"142";"2.5";"8.7";"A";"A";"A";"A"
"1H";"2021-05-01T20:00:00Z";"2021-05-01T21:00:00Z";"4.1";"5.3";"4808";"38.4";"12.4";"23.8";"50.8";"238.4";"238";"0";"60.8";"116";"1.3";"8.2";"A";"A";"A";"A"
"1H";"2021-05-01T21:00:00Z";"2021-05-01T22:00:00Z";"3.7";"4.6";"4127";"46.6";"13";"24.9";"59.7";"254.1";"254";"0";"61.4";"107";"1";"7.3";"A";"A";"A";"A"
"1H";"2021-05-01T22:00:00Z";"2021-05-01T23:00:00Z";"3.6";"4.5";"3938";"53.9";"12.7";"24.4";"66.7";"269.8";"270";"0";"63.9";"101";"1";"6.8";"A";"A";"A";"A"
"1H";"2021-05-01T23:00:00Z";"2021-05-02T00:00:00Z";"3.6";"4.4";"4605";"59.3";"10.6";"20.2";"69.9";"222.4";"222";"0";"62.3";"80";"1.1";"6.4";"A";"A";"A";"A"
"1H";"2021-05-02T00:00:00Z";"2021-05-02T01:00:00Z";"3.8";"4.6";"4119";"59.4";"10.6";"20.3";"70";"248.4";"248";"0";"67.1";"80";"0.9";"5.6";"A";"A";"A";"A"
"1H";"2021-05-02T01:00:00Z";"2021-05-02T02:00:00Z";"3.3";"4";"2612";"58.7";"8.9";"17.1";"67.7";"236.9";"237";"0";"66.6";"79";"0.9";"5.4";"A";"A";"A";"A"
"1H";"2021-05-02T02:00:00Z";"2021-05-02T03:00:00Z";"2.9";"3.7";"3415";"60.5";"8.5";"16.3";"69.1";"136.1";"136";"0";"66.4";"81";"0.9";"5.3";"A";"A";"A";"A"
"1H";"2021-05-02T03:00:00Z";"2021-05-02T04:00:00Z";"3.1";"4";"3249";"60.6";"8.7";"16.7";"69.3";"116.3";"116";"0";"69.7";"73";"1.2";"5.1";"A";"A";"A";"A"
"1H";"2021-05-02T04:00:00Z";"2021-05-02T05:00:00Z";"3.3";"4.5";"5233";"61";"10";"19.1";"71";"175.1";"175";"0";"68.2";"94";"1.2";"5.7";"A";"A";"A";"A"
"1H";"2021-05-02T05:00:00Z";"2021-05-02T06:00:00Z";"3.3";"4.4";"3859";"64.1";"9.3";"17.7";"73.4";"123.5";"123";"0";"65";"94";"1.2";"6.7";"A";"A";"A";"A"
"1H";"2021-05-02T06:00:00Z";"2021-05-02T07:00:00Z";"3.2";"4.2";"2928";"65.3";"9.7";"18.5";"75";"113.3";"113";"0";"59.9";"81";"1.6";"7.9";"A";"A";"A";"A"
"1H";"2021-05-02T07:00:00Z";"2021-05-02T08:00:00Z";"3.2";"5.2";"3000";"67.5";"11.8";"22.6";"79.4";"106.9";"107";"0";"53.5";"96";"2.5";"9.9";"A";"A";"A";"A"
"1H";"2021-05-02T08:00:00Z";"2021-05-02T09:00:00Z";"3.4";"7.6";"2545";"56.4";"12";"23";"68.4";"111.1";"111";"0";"45.9";"98";"2.7";"11.6";"A";"A";"A";"A"
"1H";"2021-05-02T09:00:00Z";"2021-05-02T10:00:00Z";"3.9";"9.6";"3387";"41.9";"14.8";"28.3";"56.7";"127";"127";"0";"42.6";"108";"3.3";"12.7";"A";"A";"A";"A"
"1H";"2021-05-02T10:00:00Z";"2021-05-02T11:00:00Z";"4.5";"9";"2941";"34.5";"15.5";"29.6";"50";"155.1";"155";"0";"41.2";"124";"4.4";"13.4";"A";"A";"A";"A"
"1H";"2021-05-02T11:00:00Z";"2021-05-02T12:00:00Z";"4.8";"9.4";"3953";"31.4";"19.6";"37.5";"51";"173.4";"173";"0";"40.1";"125";"5.1";"13.8";"A";"A";"A";"A"
"1H";"2021-05-02T12:00:00Z";"2021-05-02T13:00:00Z";"4.8";"7.8";"3864";"24";"20.8";"39.8";"44.8";"177.7";"178";"0";"40.5";"119";"4.5";"13.7";"A";"A";"A";"A"
"1H";"2021-05-02T13:00:00Z";"2021-05-02T14:00:00Z";"5.5";"9.9";"5008";"19.7";"21.1";"40.4";"40.9";"224.3";"224";"0";"41.5";"123";"4.7";"13.8";"A";"A";"B";"B"
"1H";"2021-05-02T14:00:00Z";"2021-05-02T15:00:00Z";"6.8";"10.2";"7236";"16.8";"18";"34.4";"34.8";"330.7";"331";"0";"41.5";"121";"4.6";"13.4";"A";"A";"A";"A"
"1H";"2021-05-02T15:00:00Z";"2021-05-02T16:00:00Z";"7.4";"10.4";"5072";"20.8";"19";"36.2";"39.7";"390.9";"391";"0";"44";"119";"4";"13.8";"A";"A";"A";"A"
"1H";"2021-05-02T16:00:00Z";"2021-05-02T17:00:00Z";"8.8";"11.1";"9805";"19.8";"19.4";"37.1";"39.2";"338.7";"339";"0";"44.3";"126";"3.3";"12.8";"A";"A";"A";"A"
"1H";"2021-05-02T17:00:00Z";"2021-05-02T18:00:00Z";"6.9";"8.7";"5523";"18.8";"16.1";"30.7";"34.9";"323.4";"323";"0";"59.4";"137";"3";"9.7";"A";"A";"A";"A"
"1H";"2021-05-02T18:00:00Z";"2021-05-02T19:00:00Z";"6.8";"8.3";"5849";"27.3";"16.4";"31.3";"43.7";"308.4";"308";"0";"75.1";"181";"3";"8";"A";"A";"A";"A"
"1H";"2021-05-02T19:00:00Z";"2021-05-02T20:00:00Z";"7.9";"9.1";"4968";"37.5";"18.8";"35.9";"56.3";"316.2";"316";"0";"81.6";"183";"2.4";"7.1";"A";"A";"A";"A"
"1H";"2021-05-02T20:00:00Z";"2021-05-02T21:00:00Z";"9.8";"11.1";"5456";"45.1";"17.9";"34.2";"63";"337.9";"338";"0";"83.2";"186";"1.5";"7";"A";"A";"A";"A"
"1H";"2021-05-02T21:00:00Z";"2021-05-02T22:00:00Z";"12.7";"14.2";"5879";"50.7";"17.6";"33.7";"68.3";"407.7";"408";"0";"85.9";"173";"1";"6.5";"A";"A";"A";"A"
"1H";"2021-05-02T22:00:00Z";"2021-05-02T23:00:00Z";"14.1";"15.7";"5240";"55.8";"13.5";"25.8";"69.3";"396.1";"396";"0";"86.2";"194";"0.8";"6";"A";"A";"A";"A"
"1H";"2021-05-02T23:00:00Z";"2021-05-03T00:00:00Z";"14.5";"15.9";"5165";"59";"10.7";"20.5";"69.7";"417.9";"418";"0";"86.2";"244";"1.1";"5.6";"A";"A";"A";"A"
"1H";"2021-05-03T00:00:00Z";"2021-05-03T01:00:00Z";"16";"17.6";"4679";"60";"9.5";"18.3";"69.5";"384.9";"385";"0";"87.4";"289";"0.8";"6.2";"A";"A";"A";"A"
"1H";"2021-05-03T01:00:00Z";"2021-05-03T02:00:00Z";"16.3";"17.8";"5969";"60.4";"9";"17.2";"69.4";"426.9";"427";"0";"91";"0";"0";"6.4";"A";"A";"A";"A"
"1H";"2021-05-03T02:00:00Z";"2021-05-03T03:00:00Z";"17.4";"18.7";"6468";"63.6";"12.7";"24.3";"76.4";"603";"563";"40";"89.9";"122";"0.6";"6.8";"A";"A";"A";"A"
"1H";"2021-05-03T03:00:00Z";"2021-05-03T04:00:00Z";"18.4";"19.7";"4652";"67.3";"9.2";"17.7";"76.6";"334.4";"302";"33";"90.9";"122";"0.7";"6.9";"A";"A";"A";"A"
"1H";"2021-05-03T04:00:00Z";"2021-05-03T05:00:00Z";"18.3";"19.7";"8872";"70.6";"9.5";"18.2";"80.2";"525";"525";"0";"92.2";"73";"0.3";"6.9";"A";"A";"A";"A"
"1H";"2021-05-03T05:00:00Z";"2021-05-03T06:00:00Z";"19.4";"20.8";"8962";"73.9";"10.3";"19.7";"84.1";"622.5";"623";"0";"92.5";"97";"0.6";"7.3";"A";"B";"A";"B"
"1H";"2021-05-03T06:00:00Z";"2021-05-03T07:00:00Z";"17.1";"18.1";"6205";"84.1";"11.1";"21.2";"95.2";"771.2";"771";"0";"93.2";"106";"1.2";"7.1";"A";"A";"A";"A"
"1H";"2021-05-03T07:00:00Z";"2021-05-03T08:00:00Z";"10.1";"10.3";"4623";"82.2";"7.6";"14.6";"89.9";"353.3";"353";"0";"92.3";"99";"1.2";"6.9";"A";"A";"A";"A"
"1H";"2021-05-03T08:00:00Z";"2021-05-03T09:00:00Z";"11.8";"12.5";"5301";"76.7";"10";"19.1";"86.7";"456.6";"457";"0";"86.2";"80";"1.3";"8";"A";"A";"A";"A"
"1H";"2021-05-03T09:00:00Z";"2021-05-03T10:00:00Z";"8.3";"9.2";"5547";"69.7";"12.1";"23.2";"81.8";"571.3";"571";"0";"90.7";"138";"0.7";"7.1";"A";"A";"A";"A"
"1H";"2021-05-03T10:00:00Z";"2021-05-03T11:00:00Z";"4.9";"5.2";"3601";"80.5";"9.8";"18.8";"90.3";"282.2";"282";"0";"83.5";"291";"2.7";"7.4";"A";"A";"A";"A"
"1H";"2021-05-03T11:00:00Z";"2021-05-03T12:00:00Z";"4.5";"4.9";"4359";"75.3";"11.1";"21.2";"86.4";"296.3";"296";"0";"83.9";"294";"4.6";"7.8";"A";"A";"A";"A"
"1H";"2021-05-03T12:00:00Z";"2021-05-03T13:00:00Z";"5.3";"7.1";"5121";"66.8";"13.5";"25.8";"80.3";"329.8";"330";"0";"72.7";"302";"4.8";"9.1";"A";"A";"A";"A"
"1H";"2021-05-03T13:00:00Z";"2021-05-03T14:00:00Z";"4.2";"7.3";"5781";"56.4";"13.6";"25.9";"70";"262.8";"263";"0";"57";"296";"4.3";"10.3";"A";"A";"A";"A"
"1H";"2021-05-03T14:00:00Z";"2021-05-03T15:00:00Z";"3.5";"6.2";"7006";"45.8";"13.8";"26.3";"59.5";"263.2";"263";"0";"52.9";"300";"4.3";"10.3";"A";"A";"A";"A"
"1H";"2021-05-03T15:00:00Z";"2021-05-03T16:00:00Z";"3.2";"4.9";"9248";"41.9";"13";"24.8";"54.9";"205.1";"205";"0";"50.5";"284";"5";"10.5";"A";"A";"A";"A"
"1H";"2021-05-03T16:00:00Z";"2021-05-03T17:00:00Z";"2.9";"4.9";"6881";"42.2";"15.5";"29.7";"57.7";"171.9";"172";"0";"47.2";"281";"4.7";"10.7";"A";"A";"A";"A"
"1H";"2021-05-03T17:00:00Z";"2021-05-03T18:00:00Z";"2.8";"4.2";"5614";"36.2";"12.3";"23.5";"48.5";"245.4";"245";"0";"50.2";"284";"4.4";"9.9";"A";"A";"A";"A"
"1H";"2021-05-03T18:00:00Z";"2021-05-03T19:00:00Z";"3.4";"5.2";"5979";"39.9";"11.8";"22.6";"51.8";"368.2";"368";"0";"58.3";"260";"2.6";"8.7";"A";"A";"A";"A"
"1H";"2021-05-03T19:00:00Z";"2021-05-03T20:00:00Z";"5.7";"8.3";"7934";"47.7";"12.6";"24";"60.2";"690.5";"691";"0";"66.1";"267";"2.9";"7.7";"A";"A";"A";"A"
"1H";"2021-05-03T20:00:00Z";"2021-05-03T21:00:00Z";"4.4";"5.4";"5041";"50";"10.4";"20";"60.4";"289.3";"289";"0";"74.6";"230";"1.4";"7.1";"A";"A";"A";"A"
"1H";"2021-05-03T21:00:00Z";"2021-05-03T22:00:00Z";"6.1";"7.1";"5950";"55.9";"10.3";"19.6";"66.2";"356.1";"356";"0";"80.4";"183";"1.2";"6.3";"A";"A";"A";"A"
"1H";"2021-05-03T22:00:00Z";"2021-05-03T23:00:00Z";"6";"6.6";"3244";"51.3";"8.5";"16.3";"59.8";"255.2";"255";"0";"80.6";"183";"1.3";"6.5";"A";"A";"A";"A"
"1H";"2021-05-03T23:00:00Z";"2021-05-04T00:00:00Z";"9.1";"9.5";"2045";"50.5";"7.7";"14.7";"58.2";"238.9";"239";"0";"85";"172";"1.3";"6.9";"A";"A";"A";"A"
"1H";"2021-05-04T00:00:00Z";"2021-05-04T01:00:00Z";"12.9";"13.3";"1934";"52.5";"7.1";"13.7";"59.6";"265";"265";"0";"89.1";"178";"1.8";"6.8";"A";"A";"A";"A"
"1H";"2021-05-04T01:00:00Z";"2021-05-04T02:00:00Z";"17.5";"18";"3721";"53.6";"9.3";"17.8";"62.9";"346.9";"347";"0";"89.8";"138";"1.2";"7.1";"A";"A";"A";"A"
"1H";"2021-05-04T02:00:00Z";"2021-05-04T03:00:00Z";"16.5";"17.1";"7346";"58.6";"10.2";"19.6";"68.9";"378.3";"378";"0";"88.2";"154";"2.6";"7.2";"A";"A";"A";"A"
"1H";"2021-05-04T03:00:00Z";"2021-05-04T04:00:00Z";"16.4";"16.8";"3886";"60.6";"12.9";"24.6";"73.5";"378.3";"378";"0";"87.2";"150";"3";"7.2";"A";"A";"A";"A"
"1H";"2021-05-04T04:00:00Z";"2021-05-04T05:00:00Z";"14.6";"15.4";"8695";"68.4";"10.7";"20.4";"79";"408.8";"409";"0";"84.3";"146";"4";"7.2";"A";"A";"A";"A"
"1H";"2021-05-04T05:00:00Z";"2021-05-04T06:00:00Z";"14.6";"16.1";"5155";"74.5";"11.8";"22.5";"86.3";"419.1";"419";"0";"82.6";"143";"4.8";"7.4";"A";"A";"A";"A"
"1H";"2021-05-04T06:00:00Z";"2021-05-04T07:00:00Z";"13.7";"14.8";"9603";"74.2";"8.5";"16.3";"82.7";"600.5";"600";"0";"85.4";"136";"5.9";"7.6";"A";"A";"A";"A"
"1H";"2021-05-04T07:00:00Z";"2021-05-04T08:00:00Z";"12.7";"14";"5105";"67.2";"12.7";"24.3";"79.9";"406.8";"407";"0";"87.9";"140";"6.3";"7.4";"A";"A";"A";"A"
"1H";"2021-05-04T08:00:00Z";"2021-05-04T09:00:00Z";"14.3";"15.4";"7751";"68.3";"13.1";"25";"81.4";"572.8";"573";"0";"90.2";"143";"5.9";"7.3";"A";"A";"A";"A"
"1H";"2021-05-04T09:00:00Z";"2021-05-04T10:00:00Z";"12.5";"13.8";"13667";"65";"15.8";"30.2";"80.8";"509.2";"509";"0";"91.3";"145";"6.1";"7.1";"A";"A";"A";"A"
"1H";"2021-05-04T10:00:00Z";"2021-05-04T11:00:00Z";"12.4";"13.7";"9133";"67.3";"13.3";"25.5";"80.7";"513";"513";"0";"91.4";"146";"6";"7.2";"A";"A";"A";"A"
"1H";"2021-05-04T11:00:00Z";"2021-05-04T12:00:00Z";"13.3";"15.1";"6093";"66.5";"11";"21";"77.4";"529.7";"530";"0";"91.4";"148";"6";"7.4";"A";"A";"A";"A"
"1H";"2021-05-04T12:00:00Z";"2021-05-04T13:00:00Z";"12.3";"13.9";"5367";"56.5";"11.9";"22.8";"68.4";"580.4";"580";"0";"89.8";"149";"5.7";"8.1";"A";"A";"A";"A"
"1H";"2021-05-04T13:00:00Z";"2021-05-04T14:00:00Z";"9.1";"10.2";"4314";"51.9";"11.8";"22.6";"63.7";"402.9";"403";"0";"82.6";"154";"4.6";"9.7";"A";"A";"A";"A"
"1H";"2021-05-04T14:00:00Z";"2021-05-04T15:00:00Z";"7.3";"8.4";"4279";"51.9";"10.4";"20";"62.3";"382.7";"383";"0";"80.9";"167";"5";"9.7";"A";"A";"A";"A"
"1H";"2021-05-04T15:00:00Z";"2021-05-04T16:00:00Z";"7.2";"8.2";"5548";"46.4";"14.2";"27.2";"60.6";"414.1";"414";"0";"88.2";"173";"4.7";"8.9";"A";"A";"A";"A"
"1H";"2021-05-04T16:00:00Z";"2021-05-04T17:00:00Z";"7.1";"8.2";"4342";"49";"11.1";"21.2";"60.1";"415";"415";"0";"90.2";"180";"3";"8.7";"A";"A";"A";"A"
"1H";"2021-05-04T17:00:00Z";"2021-05-04T18:00:00Z";"2.6";"2.9";"4028";"49";"10.2";"19.5";"59.2";"231.2";"231";"0";"88.7";"156";"2.5";"8.1";"A";"A";"A";"A"
"1H";"2021-05-04T18:00:00Z";"2021-05-04T19:00:00Z";"1.9";"2.1";"4492";"50.8";"8.7";"16.7";"59.5";"299";"299";"0";"86.8";"198";"3.9";"7.6";"A";"A";"A";"A"
"1H";"2021-05-04T19:00:00Z";"2021-05-04T20:00:00Z";"2.4";"2.7";"4281";"51.4";"7.5";"14.3";"58.9";"173.6";"174";"0";"84.6";"214";"3";"7.7";"A";"A";"A";"A"
"1H";"2021-05-04T20:00:00Z";"2021-05-04T21:00:00Z";"2.9";"3.2";"3947";"49.9";"8.7";"16.5";"58.6";"127.6";"128";"0";"84.3";"195";"3.2";"7.7";"A";"A";"A";"A"
"1H";"2021-05-04T21:00:00Z";"2021-05-04T22:00:00Z";"2.8";"3";"3221";"46.8";"9.2";"17.6";"56";"93.8";"94";"0";"87.9";"187";"3";"7.3";"A";"A";"A";"A"
"1H";"2021-05-04T22:00:00Z";"2021-05-04T23:00:00Z";"2.8";"3";"3139";"45.8";"9.4";"17.9";"55.1";"118.3";"118";"0";"89";"198";"3.4";"7.3";"A";"A";"A";"A"
"1H";"2021-05-04T23:00:00Z";"2021-05-05T00:00:00Z";"2.3";"2.5";"2846";"0";"0";"0";"0";"93.2";"93";"0";"91.1";"197";"3.2";"7";"A";"A";"NotAvailable";"A"
"1H";"2021-05-05T00:00:00Z";"2021-05-05T01:00:00Z";"1.9";"2";"2274";"0";"0";"0";"0";"70.7";"71";"0";"90.6";"196";"3.7";"7.1";"A";"A";"NotAvailable";"A"
"1H";"2021-05-05T01:00:00Z";"2021-05-05T02:00:00Z";"1.4";"1.5";"1878";"40.2";"8.3";"15.9";"48.5";"42.2";"42";"0";"88.3";"194";"3.6";"7";"A";"A";"A";"A"
"1H";"2021-05-05T02:00:00Z";"2021-05-05T03:00:00Z";"1.9";"2.1";"1395";"37";"9";"17.3";"46.1";"45.8";"46";"0";"90.7";"202";"4.2";"6.8";"A";"A";"A";"A"
"1H";"2021-05-05T03:00:00Z";"2021-05-05T04:00:00Z";"1.6";"1.8";"1200";"33.6";"9.4";"18";"43";"58.1";"58";"0";"90.3";"200";"3.7";"6.7";"A";"A";"A";"A"
"1H";"2021-05-05T04:00:00Z";"2021-05-05T05:00:00Z";"1.6";"1.8";"1199";"32.9";"9.1";"17.4";"42";"112.9";"113";"0";"91.7";"201";"3.8";"6.9";"A";"A";"A";"A"
"1H";"2021-05-05T05:00:00Z";"2021-05-05T06:00:00Z";"1.5";"1.7";"2019";"33.1";"10";"19.2";"43.1";"188.4";"188";"0";"91.7";"206";"3.9";"6.7";"A";"A";"A";"A"
"1H";"2021-05-05T06:00:00Z";"2021-05-05T07:00:00Z";"2";"2.3";"2337";"33.9";"9.2";"17.6";"43.1";"169.1";"169";"0";"89";"223";"3.5";"7.1";"A";"A";"A";"A"
"1H";"2021-05-05T07:00:00Z";"2021-05-05T08:00:00Z";"1.6";"1.7";"1854";"32.5";"9.8";"18.7";"42.3";"151.5";"152";"0";"88.6";"221";"3.6";"7.2";"A";"A";"A";"A"
"1H";"2021-05-05T08:00:00Z";"2021-05-05T09:00:00Z";"1.1";"1.3";"2517";"33.1";"10.2";"19.6";"43.4";"101.4";"101";"0";"85.9";"224";"3.4";"7.3";"A";"A";"A";"A"
"1H";"2021-05-05T09:00:00Z";"2021-05-05T10:00:00Z";"1.4";"1.6";"2362";"34.1";"9.7";"18.6";"43.8";"248.3";"248";"0";"86.5";"212";"4";"7.7";"A";"A";"A";"A"
"1H";"2021-05-05T10:00:00Z";"2021-05-05T11:00:00Z";"1.6";"1.9";"2623";"37.6";"9.9";"18.9";"47.5";"203.8";"204";"0";"86";"204";"3.4";"8.1";"A";"A";"A";"A"
"1H";"2021-05-05T11:00:00Z";"2021-05-05T12:00:00Z";"1.8";"2";"4346";"42";"10.2";"19.6";"52.2";"134.8";"135";"0";"82.7";"218";"3.4";"9";"A";"A";"A";"A"
"1H";"2021-05-05T12:00:00Z";"2021-05-05T13:00:00Z";"1.8";"2";"5415";"42";"12.2";"23.3";"54.2";"440.9";"441";"0";"85.3";"269";"3";"8.1";"A";"A";"A";"A"
"1H";"2021-05-05T13:00:00Z";"2021-05-05T14:00:00Z";"1.5";"1.7";"5454";"45";"10.1";"19.4";"55.1";"174.2";"174";"0";"87.4";"242";"3.3";"8.2";"A";"A";"A";"A"
"1H";"2021-05-05T14:00:00Z";"2021-05-05T15:00:00Z";"1.3";"1.5";"3142";"46.2";"8.8";"16.9";"55";"152.7";"153";"0";"86.3";"274";"2";"8.2";"A";"A";"A";"A"
"1H";"2021-05-05T15:00:00Z";"2021-05-05T16:00:00Z";"1.5";"1.6";"2680";"48";"9";"17.1";"56.9";"178.7";"179";"0";"88.1";"260";"1.8";"8";"A";"A";"A";"A"
"1H";"2021-05-05T16:00:00Z";"2021-05-05T17:00:00Z";"2.1";"2.3";"3534";"54.5";"8.5";"16.2";"63";"316.2";"316";"0";"88.8";"270";"1.4";"8.3";"A";"A";"A";"A"
"1H";"2021-05-05T17:00:00Z";"2021-05-05T18:00:00Z";"3.3";"3.5";"4682";"63.4";"8.9";"16.9";"72.3";"473.8";"474";"0";"89.2";"266";"2.5";"8.2";"A";"A";"A";"A"
"1H";"2021-05-05T18:00:00Z";"2021-05-05T19:00:00Z";"2.8";"3";"3763";"70.3";"8.5";"16.2";"78.8";"377";"377";"0";"91.3";"271";"3.3";"7.6";"A";"A";"A";"A"
"1H";"2021-05-05T19:00:00Z";"2021-05-05T20:00:00Z";"2.9";"3.1";"1631";"71.4";"8.2";"15.7";"79.6";"205.1";"205";"0";"93.7";"285";"3.7";"7.2";"A";"A";"A";"A"
"1H";"2021-05-05T20:00:00Z";"2021-05-05T21:00:00Z";"1.9";"2.1";"1423";"65.7";"10.5";"20";"76.2";"105.3";"105";"0";"91.9";"286";"5";"6.4";"A";"A";"A";"A"
"1H";"2021-05-05T21:00:00Z";"2021-05-05T22:00:00Z";"2.1";"2.5";"1501";"61.4";"10.2";"19.6";"71.6";"113.9";"114";"0";"88.9";"286";"6.9";"6.2";"A";"A";"A";"A"
"1H";"2021-05-05T22:00:00Z";"2021-05-05T23:00:00Z";"2.3";"2.6";"1673";"52.5";"7.9";"15.1";"60.4";"134";"134";"0";"88.8";"286";"5.3";"6";"A";"A";"A";"A"
"1H";"2021-05-05T23:00:00Z";"2021-05-06T00:00:00Z";"1.9";"2.1";"1902";"46.6";"8.6";"16.5";"55.2";"160.9";"10";"151";"86.8";"278";"5.6";"5.9";"A";"A";"A";"A"
"1H";"2021-05-06T00:00:00Z";"2021-05-06T01:00:00Z";"1.5";"1.6";"1531";"43";"8.8";"16.9";"51.9";"127.3";"-19";"147";"82.7";"273";"5.3";"5.9";"A";"A";"A";"A"
"1H";"2021-05-06T01:00:00Z";"2021-05-06T02:00:00Z";"1.4";"1.5";"1852";"40.1";"8.9";"17.1";"49.1";"99";"94";"5";"84";"274";"6";"5.9";"A";"A";"A";"A"
"1H";"2021-05-06T02:00:00Z";"2021-05-06T03:00:00Z";"1.5";"1.6";"1824";"38.2";"8.9";"17.1";"47.1";"90.2";"90";"0";"86.7";"268";"5.4";"5.5";"A";"A";"A";"A"
"1H";"2021-05-06T03:00:00Z";"2021-05-06T04:00:00Z";"1.5";"1.7";"2618";"39.3";"8.1";"15.5";"47.4";"134.4";"134";"0";"85.1";"266";"5.5";"5.7";"A";"A";"A";"A"
"1H";"2021-05-06T04:00:00Z";"2021-05-06T05:00:00Z";"1.6";"1.8";"3141";"42.8";"9";"17.2";"51.8";"200.1";"200";"0";"80.9";"270";"5.3";"6";"A";"A";"A";"A"
"1H";"2021-05-06T05:00:00Z";"2021-05-06T06:00:00Z";"1.8";"2";"4392";"43.3";"10.2";"19.5";"53.5";"281.7";"282";"0";"80.6";"267";"5.1";"6.2";"A";"A";"A";"A"
"1H";"2021-05-06T06:00:00Z";"2021-05-06T07:00:00Z";"1.5";"1.7";"2921";"46.8";"10.6";"20.3";"57.4";"282.8";"283";"0";"87.3";"273";"5.4";"6";"A";"A";"A";"A"
"1H";"2021-05-06T07:00:00Z";"2021-05-06T08:00:00Z";"1.3";"1.5";"2786";"53.9";"9.2";"17.6";"63.1";"194.6";"195";"0";"81";"286";"5.7";"6.8";"A";"A";"A";"A"
"1H";"2021-05-06T08:00:00Z";"2021-05-06T09:00:00Z";"1.7";"2.5";"2752";"56.1";"8.8";"16.9";"64.9";"192.7";"193";"0";"78.1";"293";"5.6";"7.1";"A";"A";"A";"A"
